time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-20 06:00:00,0.31,5.9,0
2026-02-20 07:00:00,0.31,6.4,0
2026-02-20 08:00:00,0.31,6.7,0
2026-02-20 09:00:00,0.31,6.6,0
2026-02-20 10:00:00,0.31,6.3,0
2026-02-20 11:00:00,0.311,5.8,0
2026-02-20 12:00:00,0.311,5.4,0
2026-02-20 13:00:00,0.311,4.9,0
2026-02-20 14:00:00,0.312,4.5,0
2026-02-20 15:00:00,0.312,4.2,0
2026-02-20 16:00:00,0.312,3.9,0
2026-02-20 17:00:00,0.312,3.6,0
2026-02-20 18:00:00,0.313,3.4,0
2026-02-20 19:00:00,0.313,3.2,0
2026-02-20 20:00:00,0.313,3,0
2026-02-20 21:00:00,0.313,2.8,0
2026-02-20 22:00:00,0.313,2.7,0
2026-02-20 23:00:00,0.313,2.6,0
2026-02-21 00:00:00,0.313,2.5,0
2026-02-21 01:00:00,0.313,2.7,0
2026-02-21 02:00:00,0.312,3.4,0
2026-02-21 03:00:00,0.311,4.4,0
2026-02-21 04:00:00,0.31,5.3,0
2026-02-21 05:00:00,0.309,6.2,0
2026-02-21 06:00:00,0.309,7.1,0
2026-02-21 07:00:00,0.308,7.6,0
2026-02-21 08:00:00,0.308,7.9,0
2026-02-21 09:00:00,0.308,8,0
2026-02-21 10:00:00,0.308,7.8,0
2026-02-21 11:00:00,0.308,7.6,0
2026-02-21 12:00:00,0.309,7.3,0
2026-02-21 13:00:00,0.309,6.9,0
2026-02-21 14:00:00,0.309,6.6,0
2026-02-21 15:00:00,0.31,6.3,0
2026-02-21 16:00:00,0.31,6,0
2026-02-21 17:00:00,0.31,5.7,0
2026-02-21 18:00:00,0.31,5.5,0
2026-02-21 19:00:00,0.31,5.3,0
2026-02-21 20:00:00,0.31,5.3,0
2026-02-21 21:00:00,0.31,5.4,0
2026-02-21 22:00:00,0.31,5.5,0
2026-02-21 23:00:00,0.31,5.6,0
2026-02-22 00:00:00,0.309,5.9,0
2026-02-22 01:00:00,0.309,6.4,0
2026-02-22 02:00:00,0.308,6.9,0
2026-02-22 03:00:00,0.308,7.2,0
2026-02-22 04:00:00,0.308,7.5,0
2026-02-22 05:00:00,0.308,7.9,0
2026-02-22 06:00:00,0.307,8.3,0
2026-02-22 07:00:00,0.307,8.5,0
2026-02-22 08:00:00,0.307,8.4,0
2026-02-22 09:00:00,0.307,8.2,0
2026-02-22 10:00:00,0.308,7.8,0
2026-02-22 11:00:00,0.308,7.3,0
2026-02-22 12:00:00,0.308,6.8,0
2026-02-22 13:00:00,0.309,6.3,0
2026-02-22 14:00:00,0.309,5.8,0
2026-02-22 15:00:00,0.309,5.3,0
2026-02-22 16:00:00,0.31,4.9,0
2026-02-22 17:00:00,0.31,4.6,0
2026-02-22 18:00:00,0.31,4.3,0
2026-02-22 19:00:00,0.31,4,0
2026-02-22 20:00:00,0.31,3.8,0
2026-02-22 21:00:00,0.311,3.5,0
2026-02-22 22:00:00,0.311,3.3,0
2026-02-22 23:00:00,0.311,3.1,0
2026-02-23 00:00:00,0.311,2.9,0
2026-02-23 01:00:00,0.311,3,0
2026-02-23 02:00:00,0.31,3.4,0
2026-02-23 03:00:00,0.309,4.3,0
2026-02-23 04:00:00,0.308,5.1,0
2026-02-23 05:00:00,0.308,5.9,0
2026-02-23 06:00:00,0.307,6.6,0
2026-02-23 07:00:00,0.307,7.1,0
2026-02-23 08:00:00,0.306,7.3,0
2026-02-23 09:00:00,0.306,7.2,0
2026-02-23 10:00:00,0.307,6.9,0
2026-02-23 11:00:00,0.307,6.5,0
2026-02-23 12:00:00,0.307,6.1,0
2026-02-23 13:00:00,0.308,5.7,0
2026-02-23 14:00:00,0.308,5.3,0
2026-02-23 15:00:00,0.308,4.9,0
2026-02-23 16:00:00,0.308,4.7,0
2026-02-23 17:00:00,0.308,4.5,0
2026-02-23 18:00:00,0.309,4.3,0
2026-02-23 19:00:00,0.309,4.1,0
2026-02-23 20:00:00,0.309,3.9,0
2026-02-23 21:00:00,0.309,3.8,0
2026-02-23 22:00:00,0.309,3.7,0
2026-02-23 23:00:00,0.309,3.7,0
2026-02-24 00:00:00,0.308,3.8,0
2026-02-24 01:00:00,0.308,3.8,1
2026-02-24 02:00:00,0.309,3.9,2.5
2026-02-24 03:00:00,0.309,3.9,3.5
2026-02-24 04:00:00,0.353,4,3
2026-02-24 05:00:00,0.37,4.1,0
2026-02-24 06:00:00,0.367,4.2,0
2026-02-24 07:00:00,0.367,4.4,0
2026-02-24 08:00:00,0.365,4.5,0
2026-02-24 09:00:00,0.363,4.6,0
2026-02-24 10:00:00,0.361,4.6,0
2026-02-24 11:00:00,0.359,4.5,0
2026-02-24 12:00:00,0.358,4.4,0
2026-02-24 13:00:00,0.357,4.2,0
2026-02-24 14:00:00,0.356,3.9,0
2026-02-24 15:00:00,0.356,3.7,0
2026-02-24 16:00:00,0.354,3.4,0
2026-02-24 17:00:00,0.353,3.3,0
2026-02-24 18:00:00,0.352,3.2,0
2026-02-24 19:00:00,0.351,3.1,0
2026-02-24 20:00:00,0.35,3,0
2026-02-24 21:00:00,0.35,2.9,0
2026-02-24 22:00:00,0.349,2.8,0
2026-02-24 23:00:00,0.349,2.8,0
2026-02-25 00:00:00,0.35,2.7,0
2026-02-25 01:00:00,0.353,2.8,0
2026-02-25 02:00:00,0.353,3.5,0
2026-02-25 03:00:00,0.352,4.5,0
2026-02-25 04:00:00,0.35,5.7,0
2026-02-25 05:00:00,0.348,7.2,0
2026-02-25 06:00:00,0.346,8.3,0
2026-02-25 07:00:00,0.345,8.6,0
2026-02-25 08:00:00,0.344,8.6,0
2026-02-25 09:00:00,0.343,8.4,0
2026-02-25 10:00:00,0.343,7.9,0
2026-02-25 11:00:00,0.343,7.3,0
2026-02-25 12:00:00,0.343,6.8,0
2026-02-25 13:00:00,0.343,6.2,0
2026-02-25 14:00:00,0.344,5.7,0
2026-02-25 15:00:00,0.344,5.3,0
2026-02-25 16:00:00,0.344,4.9,0
2026-02-25 17:00:00,0.344,4.6,0
2026-02-25 18:00:00,0.344,4.3,0
2026-02-25 19:00:00,0.344,4.1,0
2026-02-25 20:00:00,0.344,3.9,0
2026-02-25 21:00:00,0.343,3.7,0
2026-02-25 22:00:00,0.343,3.6,0
2026-02-25 23:00:00,0.343,3.4,0
2026-02-26 00:00:00,0.343,3.4,0
2026-02-26 01:00:00,0.343,3.6,0
2026-02-26 02:00:00,0.342,4.5,0
2026-02-26 03:00:00,0.341,5.7,0
2026-02-26 04:00:00,0.34,6.7,0
2026-02-26 05:00:00,0.34,7.5,0
2026-02-26 06:00:00,0.339,8,0
2026-02-26 07:00:00,0.339,8.2,0
2026-02-26 08:00:00,0.338,8.2,0
2026-02-26 09:00:00,0.338,8,0
2026-02-26 10:00:00,0.338,7.8,0
2026-02-26 11:00:00,0.338,7.5,0
2026-02-26 12:00:00,0.338,7.3,0
2026-02-26 13:00:00,0.338,7.2,0
2026-02-26 14:00:00,0.338,7,0
2026-02-26 15:00:00,0.338,6.9,0
2026-02-26 16:00:00,0.338,6.8,1
2026-02-26 17:00:00,0.337,6.8,1
2026-02-26 18:00:00,0.339,6.7,1
2026-02-26 19:00:00,0.347,6.6,1
2026-02-26 20:00:00,0.355,6.6,0
2026-02-26 21:00:00,0.355,6.5,0
2026-02-26 22:00:00,0.355,6.5,0
2026-02-26 23:00:00,0.354,6.5,0
2026-02-27 00:00:00,0.353,6.6,0
2026-02-27 01:00:00,0.353,6.8,0
2026-02-27 02:00:00,0.352,7.4,0
2026-02-27 03:00:00,0.35,8,0
2026-02-27 04:00:00,0.349,8.6,0
2026-02-27 05:00:00,0.348,8.9,0
2026-02-27 06:00:00,0.348,8.9,0
2026-02-27 07:00:00,0.347,9,0
2026-02-27 08:00:00,0.346,9.2,0
2026-02-27 09:00:00,0.345,9.2,0
2026-02-27 10:00:00,0.345,8.9,0
2026-02-27 11:00:00,0.345,8.5,0
2026-02-27 12:00:00,0.345,8,0
2026-02-27 13:00:00,0.345,7.5,0
2026-02-27 14:00:00,0.345,7.1,0
2026-02-27 15:00:00,0.345,6.6,0
2026-02-27 16:00:00,0.345,6.2,0
2026-02-27 17:00:00,0.346,5.7,0
2026-02-27 18:00:00,0.346,5.3,0
2026-02-27 19:00:00,0.346,5,0
2026-02-27 20:00:00,0.346,4.7,0
2026-02-27 21:00:00,0.346,4.5,0
2026-02-27 22:00:00,0.346,4.3,0
2026-02-27 23:00:00,0.346,4.1,0
2026-02-28 00:00:00,0.346,4,0
2026-02-28 01:00:00,0.345,4.6,0
2026-02-28 02:00:00,0.345,5.9,0
2026-02-28 03:00:00,0.343,7.4,0
2026-02-28 04:00:00,0.342,8.6,0
2026-02-28 05:00:00,0.341,9.8,0
2026-02-28 06:00:00,0.34,10.5,0
2026-02-28 07:00:00,0.339,10.8,0
2026-02-28 08:00:00,0.339,10.6,0
2026-02-28 09:00:00,0.339,10.2,0
2026-02-28 10:00:00,0.339,9.7,0
2026-02-28 11:00:00,0.339,9.2,0
2026-02-28 12:00:00,0.339,8.8,0
2026-02-28 13:00:00,0.339,8.4,0
2026-02-28 14:00:00,0.339,7.9,0
2026-02-28 15:00:00,0.339,7.5,0
2026-02-28 16:00:00,0.339,7.1,0
2026-02-28 17:00:00,0.339,6.7,0
2026-02-28 18:00:00,0.339,6.4,0
2026-02-28 19:00:00,0.339,6.1,0
2026-02-28 20:00:00,0.339,5.9,0
2026-02-28 21:00:00,0.339,5.7,0
2026-02-28 22:00:00,0.339,5.5,0
2026-02-28 23:00:00,0.339,5.2,0
2026-03-01 00:00:00,0.339,5.3,0
2026-03-01 01:00:00,0.338,6,0
2026-03-01 02:00:00,0.337,6.9,0
2026-03-01 03:00:00,0.336,7.7,0
2026-03-01 04:00:00,0.336,8.4,0
2026-03-01 05:00:00,0.335,9.2,0
2026-03-01 06:00:00,0.334,9.9,0
2026-03-01 07:00:00,0.334,10.3,0
2026-03-01 08:00:00,0.334,10.2,0
2026-03-01 09:00:00,0.333,10,0
2026-03-01 10:00:00,0.333,9.6,0
2026-03-01 11:00:00,0.334,9.3,0
2026-03-01 12:00:00,0.333,9.1,0
2026-03-01 13:00:00,0.333,8.9,0
2026-03-01 14:00:00,0.333,8.7,0
2026-03-01 15:00:00,0.333,8.6,2
2026-03-01 16:00:00,0.334,8.4,1.5
2026-03-01 17:00:00,0.346,8.2,2
2026-03-01 18:00:00,0.364,8,1.5
2026-03-01 19:00:00,0.366,7.7,2
2026-03-01 20:00:00,0.367,7.6,2.5
2026-03-01 21:00:00,0.368,7.4,1.5
2026-03-01 22:00:00,0.368,7.3,2.5
2026-03-01 23:00:00,0.367,7.3,0.5
2026-03-02 00:00:00,0.365,7.3,1
2026-03-02 01:00:00,0.365,7.4,0.5
2026-03-02 02:00:00,0.364,7.7,0
2026-03-02 03:00:00,0.362,7.9,0.5
2026-03-02 04:00:00,0.361,8.2,0.5
2026-03-02 05:00:00,0.362,8.4,2.5
2026-03-02 06:00:00,0.366,8.5,4
2026-03-02 07:00:00,0.368,8.6,3
2026-03-02 08:00:00,0.368,8.7,3.5
2026-03-02 09:00:00,0.368,8.6,2.5
2026-03-02 10:00:00,0.368,8.4,3
2026-03-02 11:00:00,0.369,8.2,2.5
2026-03-02 12:00:00,0.368,8,1
2026-03-02 13:00:00,0.367,7.9,1
2026-03-02 14:00:00,0.367,7.8,0.5
2026-03-02 15:00:00,0.365,7.7,0
2026-03-02 16:00:00,0.363,7.6,0
2026-03-02 17:00:00,0.361,7.5,0
2026-03-02 18:00:00,0.36,7.5,0
2026-03-02 19:00:00,0.359,7.4,0
2026-03-02 20:00:00,0.359,7.3,0
2026-03-02 21:00:00,0.358,7.2,0
2026-03-02 22:00:00,0.357,7.2,0
2026-03-02 23:00:00,0.357,7.1,0
2026-03-03 00:00:00,0.356,7.2,0
2026-03-03 01:00:00,0.356,7.7,0
2026-03-03 02:00:00,0.354,8.5,0
2026-03-03 03:00:00,0.353,9.4,0
2026-03-03 04:00:00,0.352,10.1,0
2026-03-03 05:00:00,0.351,10.6,0
2026-03-03 06:00:00,0.35,10.8,0
2026-03-03 07:00:00,0.349,11,0
2026-03-03 08:00:00,0.348,10.7,0
2026-03-03 09:00:00,0.348,10.3,0
2026-03-03 10:00:00,0.347,9.8,0
2026-03-03 11:00:00,0.347,9.3,0
2026-03-03 12:00:00,0.347,8.8,0
2026-03-03 13:00:00,0.347,8.5,0
2026-03-03 14:00:00,0.347,8.2,0
2026-03-03 15:00:00,0.347,7.8,0
2026-03-03 16:00:00,0.347,7.4,0
2026-03-03 17:00:00,0.347,7,0
2026-03-03 18:00:00,0.347,6.6,0
2026-03-03 19:00:00,0.347,6.2,0
2026-03-03 20:00:00,0.347,5.8,0
2026-03-03 21:00:00,0.347,5.4,0
2026-03-03 22:00:00,0.347,5.2,0
2026-03-03 23:00:00,0.347,4.9,0
2026-03-04 00:00:00,0.347,5,0
2026-03-04 01:00:00,0.346,5.7,0
2026-03-04 02:00:00,0.345,6.8,0
2026-03-04 03:00:00,0.344,7.9,0
2026-03-04 04:00:00,0.344,8.8,0
2026-03-04 05:00:00,0.343,9.5,0
2026-03-04 06:00:00,0.342,10.1,0
2026-03-04 07:00:00,0.342,10.4,0
2026-03-04 08:00:00,0.341,10.3,0
2026-03-04 09:00:00,0.341,10,0
2026-03-04 10:00:00,0.341,9.5,0
2026-03-04 11:00:00,0.341,8.9,0
2026-03-04 12:00:00,0.341,8.3,0
2026-03-04 13:00:00,0.341,7.8,0
2026-03-04 14:00:00,0.341,7.2,0
2026-03-04 15:00:00,0.342,6.8,0
2026-03-04 16:00:00,0.342,6.3,0
2026-03-04 17:00:00,0.342,5.9,0
2026-03-04 18:00:00,0.342,5.6,0
2026-03-04 19:00:00,0.342,5.3,0
2026-03-04 20:00:00,0.342,5,0
2026-03-04 21:00:00,0.342,4.7,0
2026-03-04 22:00:00,0.342,4.5,0
2026-03-04 23:00:00,0.342,4.3,0
2026-03-05 00:00:00,0.342,4.4,0
2026-03-05 01:00:00,0.341,5.1,0
2026-03-05 02:00:00,0.34,6.3,0
2026-03-05 03:00:00,0.339,7.6,0
2026-03-05 04:00:00,0.338,8.6,0
2026-03-05 05:00:00,0.338,9.2,0
2026-03-05 06:00:00,0.337,9.4,0
2026-03-05 07:00:00,0.337,9.6,0
2026-03-05 08:00:00,0.337,9.7,0
2026-03-05 09:00:00,0.337,9.6,0
2026-03-05 10:00:00,0.337,9.4,0
2026-03-05 11:00:00,0.337,9.1,0
2026-03-05 12:00:00,0.337,8.8,0
2026-03-05 13:00:00,0.337,8.6,0
2026-03-05 14:00:00,0.337,8.3,0
2026-03-05 15:00:00,0.357,8,1.5
2026-03-05 16:00:00,0.369,7.7,1
2026-03-05 17:00:00,0.369,7.4,0.5
2026-03-05 18:00:00,0.366,7.1,0
2026-03-05 19:00:00,0.364,6.8,0
2026-03-05 20:00:00,0.363,6.5,0
2026-03-05 21:00:00,0.362,6.1,0
2026-03-05 22:00:00,0.361,5.7,0
2026-03-05 23:00:00,0.361,5.5,0
2026-03-06 00:00:00,0.36,5.6,0
2026-03-06 01:00:00,0.359,6,0
2026-03-06 02:00:00,0.358,6.7,0
2026-03-06 03:00:00,0.357,7.4,0
2026-03-06 04:00:00,0.356,7.7,0
2026-03-06 05:00:00,0.355,8,0
2026-03-06 06:00:00,0.354,8.4,0.5
2026-03-06 07:00:00,0.354,8.5,0
2026-03-06 08:00:00,0.353,8.3,0
2026-03-06 09:00:00,0.352,7.8,0
2026-03-06 10:00:00,0.352,7.3,0
2026-03-06 11:00:00,0.352,6.8,0
2026-03-06 12:00:00,0.351,6.4,0
2026-03-06 13:00:00,0.351,6,0
2026-03-06 14:00:00,0.351,5.7,0
2026-03-06 15:00:00,0.351,5.4,0
2026-03-06 16:00:00,0.35,5.2,0
2026-03-06 17:00:00,0.35,4.9,0
2026-03-06 18:00:00,0.35,4.7,0
2026-03-06 19:00:00,0.35,4.5,0
2026-03-06 20:00:00,0.35,4.3,0
2026-03-06 21:00:00,0.35,4.1,0
2026-03-06 22:00:00,0.349,3.9,0
2026-03-06 23:00:00,0.349,3.8,0
2026-03-07 00:00:00,0.349,3.7,0
2026-03-07 01:00:00,0.349,3.9,0
2026-03-07 02:00:00,0.348,4.5,0
2026-03-07 03:00:00,0.347,5.3,0
2026-03-07 04:00:00,0.347,6,0
2026-03-07 05:00:00,0.346,6.6,0
2026-03-07 06:00:00,0.345,7.1,0
2026-03-07 07:00:00,0.345,7.4,0
2026-03-07 08:00:00,0.345,7.2,0
2026-03-07 09:00:00,0.344,6.9,0
2026-03-07 10:00:00,0.345,6.3,0
2026-03-07 11:00:00,0.345,5.7,0
2026-03-07 12:00:00,0.345,5.2,0
2026-03-07 13:00:00,0.345,4.7,0
2026-03-07 14:00:00,0.345,4.4,0
2026-03-07 15:00:00,0.345,4.1,0
2026-03-07 16:00:00,0.345,3.8,0
2026-03-07 17:00:00,0.345,3.6,0
2026-03-07 18:00:00,0.345,3.3,0
2026-03-07 19:00:00,0.344,3.2,0
2026-03-07 20:00:00,0.344,3,0
2026-03-07 21:00:00,0.344,2.8,0
2026-03-07 22:00:00,0.344,2.7,0
2026-03-07 23:00:00,0.344,2.6,0
2026-03-08 00:00:00,0.344,2.5,0
2026-03-08 01:00:00,0.344,2.5,0
2026-03-08 02:00:00,0.343,2.7,0
2026-03-08 03:00:00,0.343,3.6,0
2026-03-08 04:00:00,0.342,4.7,0
2026-03-08 05:00:00,0.341,5.8,0
2026-03-08 06:00:00,0.34,6.7,0
2026-03-08 07:00:00,0.34,7.1,0
2026-03-08 08:00:00,0.34,7.1,0
2026-03-08 09:00:00,0.34,6.8,0
2026-03-08 10:00:00,0.34,6.4,0
2026-03-08 11:00:00,0.34,5.8,0
2026-03-08 12:00:00,0.34,5.3,0
2026-03-08 13:00:00,0.341,4.8,0
2026-03-08 14:00:00,0.341,4.4,0
2026-03-08 15:00:00,0.341,4.1,0
2026-03-08 16:00:00,0.341,3.8,0
2026-03-08 17:00:00,0.341,3.6,0
2026-03-08 18:00:00,0.341,3.4,0
2026-03-08 19:00:00,0.341,3.2,0
2026-03-08 20:00:00,0.341,3,0
2026-03-08 21:00:00,0.341,2.9,0
2026-03-08 22:00:00,0.341,2.8,0
2026-03-08 23:00:00,0.341,2.7,0
2026-03-09 00:00:00,0.341,2.6,0
2026-03-09 01:00:00,0.341,2.6,0
2026-03-09 02:00:00,0.341,2.6,0
2026-03-09 03:00:00,0.34,3.1,0
2026-03-09 04:00:00,0.34,4,0
2026-03-09 05:00:00,0.339,4.8,0
2026-03-09 06:00:00,0.338,5.4,0
2026-03-09 07:00:00,0.338,5.8,0
2026-03-09 08:00:00,0.338,5.9,0
2026-03-09 09:00:00,0.338,5.7,0
2026-03-09 10:00:00,0.338,5.4,0
2026-03-09 11:00:00,0.338,4.9,0
2026-03-09 12:00:00,0.338,4.5,0
2026-03-09 13:00:00,0.339,4.2,0
2026-03-09 14:00:00,0.339,3.9,0
2026-03-09 15:00:00,0.339,3.6,0
2026-03-09 16:00:00,0.339,3.4,0
2026-03-09 17:00:00,0.339,3.1,0
2026-03-09 18:00:00,0.339,2.9,0
2026-03-09 19:00:00,0.339,2.8,0
2026-03-09 20:00:00,0.339,2.6,0
2026-03-09 21:00:00,0.339,2.5,0
2026-03-09 22:00:00,0.339,2.3,0
2026-03-09 23:00:00,0.339,2.2,0
2026-03-10 00:00:00,0.339,2.2,0
2026-03-10 01:00:00,0.339,2.2,0
2026-03-10 02:00:00,0.338,2.8,0
2026-03-10 03:00:00,0.337,4.1,0
2026-03-10 04:00:00,0.336,5.3,0
2026-03-10 05:00:00,0.335,6.5,0
2026-03-10 06:00:00,0.335,7.5,0
2026-03-10 07:00:00,0.334,8,0
2026-03-10 08:00:00,0.334,8,0
2026-03-10 09:00:00,0.334,7.6,0
2026-03-10 10:00:00,0.334,7.1,0
2026-03-10 11:00:00,0.335,6.6,0
2026-03-10 12:00:00,0.335,5.9,0
2026-03-10 13:00:00,0.335,5.3,0
2026-03-10 14:00:00,0.336,4.8,0
2026-03-10 15:00:00,0.336,4.4,0
2026-03-10 16:00:00,0.336,4,0
2026-03-10 17:00:00,0.336,3.7,0
2026-03-10 18:00:00,0.336,3.5,0
2026-03-10 19:00:00,0.336,3.2,0
2026-03-10 20:00:00,0.336,3,0
2026-03-10 21:00:00,0.337,2.9,0
2026-03-10 22:00:00,0.337,2.7,0
2026-03-10 23:00:00,0.337,2.6,0
2026-03-11 00:00:00,0.337,2.5,0
2026-03-11 01:00:00,0.337,2.6,0
2026-03-11 02:00:00,0.336,3.3,0
2026-03-11 03:00:00,0.335,4.6,0
2026-03-11 04:00:00,0.334,5.7,0
2026-03-11 05:00:00,0.333,6.8,0
2026-03-11 06:00:00,0.332,7.6,0
2026-03-11 07:00:00,0.332,8,0
2026-03-11 08:00:00,0.332,8,0
2026-03-11 09:00:00,0.332,7.8,0
2026-03-11 10:00:00,0.332,7.4,0
2026-03-11 11:00:00,0.332,6.9,0
2026-03-11 12:00:00,0.333,6.4,0
2026-03-11 13:00:00,0.333,5.9,0
2026-03-11 14:00:00,0.333,5.4,0
2026-03-11 15:00:00,0.333,5,0
2026-03-11 16:00:00,0.334,4.6,0
2026-03-11 17:00:00,0.334,4.3,0
2026-03-11 18:00:00,0.334,4,0
2026-03-11 19:00:00,0.334,3.8,0
2026-03-11 20:00:00,0.334,3.6,0
2026-03-11 21:00:00,0.334,3.4,0
2026-03-11 22:00:00,0.334,3.2,0
2026-03-11 23:00:00,0.334,3,0
2026-03-12 00:00:00,0.334,3,0
2026-03-12 01:00:00,0.334,3.5,0
2026-03-12 02:00:00,0.333,4.4,0
2026-03-12 03:00:00,0.332,5.6,0
2026-03-12 04:00:00,0.331,6.6,0
2026-03-12 05:00:00,0.331,7.4,0
2026-03-12 06:00:00,0.33,8,0
2026-03-12 07:00:00,0.33,8.4,0
2026-03-12 08:00:00,0.33,8.4,0
2026-03-12 09:00:00,0.33,8.2,0
2026-03-12 10:00:00,0.33,7.9,0
2026-03-12 11:00:00,0.33,7.4,0
2026-03-12 12:00:00,0.33,7,0
2026-03-12 13:00:00,0.331,6.5,0
2026-03-12 14:00:00,0.331,6.1,0
2026-03-12 15:00:00,0.331,5.6,0
2026-03-12 16:00:00,0.331,5.2,0
2026-03-12 17:00:00,0.332,4.8,0
2026-03-12 18:00:00,0.332,4.5,0
2026-03-12 19:00:00,0.332,4.2,0
2026-03-12 20:00:00,0.332,3.9,0
2026-03-12 21:00:00,0.332,3.7,0
2026-03-12 22:00:00,0.332,3.5,0
2026-03-12 23:00:00,0.332,3.3,0
2026-03-13 00:00:00,0.332,3.3,0
2026-03-13 01:00:00,0.332,4,0
2026-03-13 02:00:00,0.331,5.1,0
2026-03-13 03:00:00,0.33,6.5,0
2026-03-13 04:00:00,0.329,7.6,0
2026-03-13 05:00:00,0.328,8.6,0
2026-03-13 06:00:00,0.327,9.4,0
2026-03-13 07:00:00,0.327,9.8,0
2026-03-13 08:00:00,0.327,9.8,0
2026-03-13 09:00:00,0.327,9.6,0
2026-03-13 10:00:00,0.327,9.1,0
2026-03-13 11:00:00,0.327,8.6,0
2026-03-13 12:00:00,0.328,8.1,0
2026-03-13 13:00:00,0.328,7.5,0
2026-03-13 14:00:00,0.329,6.9,0
2026-03-13 15:00:00,0.329,6.4,0
2026-03-13 16:00:00,0.329,5.9,0
2026-03-13 17:00:00,0.329,5.5,0
2026-03-13 18:00:00,0.33,5.1,0
2026-03-13 19:00:00,0.33,4.7,0
2026-03-13 20:00:00,0.33,4.4,0
2026-03-13 21:00:00,0.33,4.2,0
2026-03-13 22:00:00,0.33,3.9,0
2026-03-13 23:00:00,0.33,3.7,0
2026-03-14 00:00:00,0.33,3.9,0
2026-03-14 01:00:00,0.329,4.7,0
2026-03-14 02:00:00,0.328,5.7,0
2026-03-14 03:00:00,0.327,7,0
2026-03-14 04:00:00,0.326,8.3,0
2026-03-14 05:00:00,0.326,9.2,0
2026-03-14 06:00:00,0.325,10,0
2026-03-14 07:00:00,0.325,10.3,0
2026-03-14 08:00:00,0.325,10.2,0
2026-03-14 09:00:00,0.325,9.9,0
2026-03-14 10:00:00,0.325,9.5,0
2026-03-14 11:00:00,0.325,8.9,0
2026-03-14 12:00:00,0.326,8.4,0
2026-03-14 13:00:00,0.326,7.8,0
2026-03-14 14:00:00,0.326,7.2,0
2026-03-14 15:00:00,0.327,6.6,0
2026-03-14 16:00:00,0.327,6.2,0
2026-03-14 17:00:00,0.327,5.8,0
2026-03-14 18:00:00,0.327,5.6,0
2026-03-14 19:00:00,0.327,5.5,0
2026-03-14 20:00:00,0.327,5.3,0
2026-03-14 21:00:00,0.327,5.3,0
2026-03-14 22:00:00,0.327,5.2,0
2026-03-14 23:00:00,0.327,5.2,0
2026-03-15 00:00:00,0.327,5.3,0
2026-03-15 01:00:00,0.327,5.5,0
2026-03-15 02:00:00,0.326,5.8,0
2026-03-15 03:00:00,0.326,6.3,0
2026-03-15 04:00:00,0.325,7.3,0
2026-03-15 05:00:00,0.324,8.1,0
2026-03-15 06:00:00,0.324,8.6,0
2026-03-15 07:00:00,0.324,8.9,0
2026-03-15 08:00:00,0.324,8.9,0
2026-03-15 09:00:00,0.324,8.7,0
2026-03-15 10:00:00,0.324,8.5,0
2026-03-15 11:00:00,0.324,8.2,0
2026-03-15 12:00:00,0.324,7.9,0
2026-03-15 13:00:00,0.324,7.4,0
2026-03-15 14:00:00,0.325,7,0
2026-03-15 15:00:00,0.325,6.6,0
2026-03-15 16:00:00,0.325,6.1,0
2026-03-15 17:00:00,0.325,5.8,0
2026-03-15 18:00:00,0.325,5.5,0
2026-03-15 19:00:00,0.325,5.2,0
2026-03-15 20:00:00,0.326,4.9,0
2026-03-15 21:00:00,0.326,4.6,0
2026-03-15 22:00:00,0.326,4.3,0
2026-03-15 23:00:00,0.326,4.2,0
2026-03-16 00:00:00,0.326,4.3,0
2026-03-16 01:00:00,0.325,4.8,0
2026-03-16 02:00:00,0.324,5.7,0
2026-03-16 03:00:00,0.324,6.8,0
2026-03-16 04:00:00,0.323,7.9,0
2026-03-16 05:00:00,0.322,8.8,0
2026-03-16 06:00:00,0.321,9.6,0
2026-03-16 07:00:00,0.321,9.8,0
2026-03-16 08:00:00,0.321,9.7,0
2026-03-16 09:00:00,0.321,9.5,0
2026-03-16 10:00:00,0.321,9.2,0
2026-03-16 11:00:00,0.321,8.8,0
2026-03-16 12:00:00,0.322,8.3,0
2026-03-16 13:00:00,0.322,7.8,0
2026-03-16 14:00:00,0.322,7.3,0
2026-03-16 15:00:00,0.323,6.9,0
2026-03-16 16:00:00,0.323,6.5,0
2026-03-16 17:00:00,0.323,6.2,0
2026-03-16 18:00:00,0.323,5.9,0
2026-03-16 19:00:00,0.323,5.6,0
2026-03-16 20:00:00,0.323,5.3,0
2026-03-16 21:00:00,0.323,5,0
2026-03-16 22:00:00,0.324,4.7,0
2026-03-16 23:00:00,0.324,4.6,0
2026-03-17 00:00:00,0.323,4.8,0
2026-03-17 01:00:00,0.323,5.6,0
2026-03-17 02:00:00,0.322,6.8,0
2026-03-17 03:00:00,0.32,8.2,0
2026-03-17 04:00:00,0.319,9.4,0
2026-03-17 05:00:00,0.318,10.6,0
2026-03-17 06:00:00,0.318,11.5,0
2026-03-17 07:00:00,0.317,12,0
2026-03-17 08:00:00,0.317,12,0
2026-03-17 09:00:00,0.318,11.7,0
2026-03-17 10:00:00,0.318,11.2,0
2026-03-17 11:00:00,0.318,10.6,0
2026-03-17 12:00:00,0.319,10,0
2026-03-17 13:00:00,0.319,9.4,0
2026-03-17 14:00:00,0.319,9,0
2026-03-17 15:00:00,0.319,8.7,0.5
